node1,node2,interaction,distance,Log2(interaction + 1),p_value
VC_0147,VC_1572,220.634499,1413599.0,7.792038654475753,0.005
VC_0147,VC_1573,220.634499,1412198.0,7.792038654475753,0.005
VC_A0985,VC_A0986,220.656009,83.0,7.792178663656161,0.005
VC_2094,VC_2095,221.13654,49.0,7.795302916026716,0.005
VC_2094,VC_2096,221.13654,1804.0,7.795302916026716,0.005
VC_1289,VC_1848,221.172963,618780.0,7.795539450610097,0.005
VC_1289,VC_1849,221.172963,620305.0,7.795539450610097,0.005
VC_0081,VC_2165,221.322217,726093.0,7.796508316071025,0.005
VC_0081,VC_2166,221.322217,725536.0,7.796508316071025,0.005
VC_1558,VC_1559,221.38522,290.0,7.796917097704552,0.005
VC_0477,VC_0998,221.39906,555728.0,7.797006880101413,0.005
VC_1388,VC_1441,221.99864,57320.0,7.800891101394571,0.005
VC_1389,VC_1441,221.99864,56905.0,7.800891101394571,0.005
VC_1390,VC_1441,221.99864,55977.0,7.800891101394571,0.005
VC_1818,VC_2586,222.136809,800069.0,7.801784712238204,0.005
VC_1819,VC_2586,222.136809,798537.0,7.801784712238204,0.005
VC_1553,VC_1554,223.394121,27.0,7.80989106841639,0.005
VC_1553,VC_1555,223.394121,816.0,7.80989106841639,0.005
VC_1553,VC_1556,223.394121,1297.0,7.80989106841639,0.005
VC_2415,VC_2416,223.720006,483.0,7.8119847578714765,0.005
VC_A0056,VC_A0057,224.051595,9.0,7.8141119792946165,0.005
VC_A0316,VC_A0359,224.231502,24540.0,7.815264813821435,0.005
VC_A0316,VC_A0360,224.231502,24826.0,7.815264813821435,0.005
VC_A0317,VC_A0359,224.231502,23888.0,7.815264813821435,0.005
VC_A0317,VC_A0360,224.231502,24174.0,7.815264813821435,0.005
VC_A0318,VC_A0359,224.231502,23241.0,7.815264813821435,0.005
VC_A0318,VC_A0360,224.231502,23527.0,7.815264813821435,0.005
VC_0286,VC_0287,225.118518,153.0,7.820935336365668,0.005
VC_0163,VC_0164,225.258364,115.0,7.821827314471283,0.005
VC_0166,VC_0167,226.555983,145.0,7.830077708539431,0.005
VC_1088,VC_1098,226.887923,10518.0,7.832180660276658,0.005
VC_2452,VC_2453,227.716711,171.0,7.837417968712151,0.005
VC_A1109,VC_A1110,228.228227,15.0,7.8406408972444055,0.005
VC_A0699,VC_A0700,228.843463,265.0,7.844507824684745,0.005
VC_2192,VC_2193,229.37721,10.0,7.84785419541692,0.005
VC_0232,VC_0300,229.580861,70618.0,7.849128959111806,0.005
VC_2622,VC_2646,230.061681,24368.0,7.852134214552047,0.005
VC_A0159,VC_A0509,230.303468,259672.0,7.853643086656281,0.005
VC_0745,VC_0871,230.323616,136776.0,7.8537687490773,0.005
VC_0745,VC_0872,230.323616,136973.0,7.8537687490773,0.005
VC_0745,VC_0873,230.323616,137279.0,7.8537687490773,0.005
VC_A0442,VC_A0474,230.52364,19583.0,7.855015698895335,0.005
VC_0215,VC_0362,231.08431,158473.0,7.858505182727172,0.005
VC_A0551,VC_A0552,231.321165,167.0,7.859976782791914,0.005
VC_1185,VC_1496,231.434036,345990.0,7.860677532067279,0.005
VC_1186,VC_1496,231.434036,345125.0,7.860677532067279,0.005
VC_1572,VC_1701,231.439677,149085.0,7.860712544770723,0.005
VC_1572,VC_1702,231.439677,149600.0,7.860712544770723,0.005
VC_1572,VC_1703,231.439677,149805.0,7.860712544770723,0.005
VC_1573,VC_1701,231.439677,147684.0,7.860712544770723,0.005
VC_1573,VC_1702,231.439677,148199.0,7.860712544770723,0.005
VC_1573,VC_1703,231.439677,148404.0,7.860712544770723,0.005
VC_0984,VC_1195,231.564888,219823.0,7.861489488941714,0.005
VC_2299,VC_2300,231.633268,68.0,7.861913615677103,0.005
VC_1603,VC_1604,231.672169,65.0,7.862154843375959,0.005
VC_A0356,VC_A0390,231.810083,20179.0,7.86300973246716,0.005
VC_A0357,VC_A0390,231.810083,19302.0,7.86300973246716,0.005
VC_0718,VC_0746,232.607423,27773.0,7.867942307122546,0.005
VC_0719,VC_0746,232.607423,26847.0,7.867942307122546,0.005
VC_0232,VC_1282,232.787925,1120017.0,7.869056607272647,0.005
VC_2675,VC_2681,233.460147,5157.0,7.873198907348282,0.005
VC_2676,VC_2681,233.460147,4469.0,7.873198907348282,0.005
VC_1383,VC_1385,233.970173,545.0,7.87633382317754,0.005
VC_1384,VC_1385,233.970173,32.0,7.87633382317754,0.005
VC_A0512,VC_A0513,234.222135,88.0,7.87788001760268,0.005
VC_0216,VC_2314,234.731348,720134.0,7.88099981343245,0.005
VC_0216,VC_2315,234.731348,719990.0,7.88099981343245,0.005
VC_0293,VC_0295,234.835806,208.0,7.881638963295912,0.005
VC_0294,VC_0295,234.835806,111.0,7.881638963295912,0.005
VC_1348,VC_1365,234.973962,18064.0,7.882483867302926,0.005
VC_0469,VC_2531,236.15135,744882.0,7.889664270854031,0.005
VC_A0509,VC_A0870,236.403126,384426.0,7.89119512153216,0.005
VC_A0509,VC_A0871,236.403126,385611.0,7.89119512153216,0.005
VC_1382,VC_1384,236.750423,139.0,7.89330409767217,0.005
VC_0647,VC_1561,236.941686,980905.0,7.894464235464049,0.005
VC_A0439,VC_A0493,237.980523,32085.0,7.900749232598595,0.005
VC_A0440,VC_A0493,237.980523,31486.0,7.900749232598595,0.005
VC_A0441,VC_A0493,237.980523,30437.0,7.900749232598595,0.005
VC_2402,VC_2403,238.084019,16.0,7.901373889544119,0.005
VC_2402,VC_2404,238.084019,1362.0,7.901373889544119,0.005
VC_1567,VC_1569,238.505362,666.0,7.903914144876955,0.005
VC_A0551,VC_A0554,238.520125,2880.0,7.9040030691929815,0.005
VC_A0331,VC_A0332,240.500312,184.0,7.915881242689032,0.005
VC_2609,VC_2613,240.559947,1419.0,7.916237451330076,0.005
VC_2609,VC_2614,240.559947,2531.0,7.916237451330076,0.005
VC_2609,VC_2615,240.559947,3242.0,7.916237451330076,0.005
VC_2610,VC_2613,240.559947,433.0,7.916237451330076,0.005
VC_2610,VC_2614,240.559947,1545.0,7.916237451330076,0.005
VC_2610,VC_2615,240.559947,2256.0,7.916237451330076,0.005
VC_2400,VC_2609,241.515062,209226.0,7.921930542014276,0.005
VC_2400,VC_2610,241.515062,209708.0,7.921930542014276,0.005
VC_A0271,VC_A0282,241.551577,11156.0,7.922147749322641,0.005
VC_A0272,VC_A0282,241.551577,10715.0,7.922147749322641,0.005
VC_0510,VC_2758,241.649695,556186.0,7.922731236473728,0.005
VC_0511,VC_2758,241.649695,556871.0,7.922731236473728,0.005
VC_0037,VC_0081,241.974735,42621.0,7.924662497082331,0.005
VC_0038,VC_0081,241.974735,42357.0,7.924662497082331,0.005
VC_0039,VC_0081,241.974735,41281.0,7.924662497082331,0.005
VC_A0466,VC_A0474,243.38314,3804.0,7.933000946791346,0.005
VC_A0467,VC_A0474,243.38314,3295.0,7.933000946791346,0.005
VC_A0468,VC_A0474,243.38314,2810.0,7.933000946791346,0.005
VC_1374,VC_1413,243.618733,37639.0,7.934391080031452,0.005
VC_0425,VC_0984,243.902315,590883.0,7.93606260117451,0.005
VC_0426,VC_0984,243.902315,590431.0,7.93606260117451,0.005
VC_0427,VC_0984,243.902315,590302.0,7.93606260117451,0.005
VC_0428,VC_0984,243.902315,589843.0,7.93606260117451,0.005
VC_1367,VC_1471,244.447804,120874.0,7.939272448870284,0.005
VC_1367,VC_1472,244.447804,121034.0,7.939272448870284,0.005
VC_2551,VC_2552,245.105271,48.0,7.9431317470593195,0.005
VC_0860,VC_0934,245.366389,72660.0,7.944661636836079,0.005
VC_0860,VC_0935,245.366389,74128.0,7.944661636836079,0.005
VC_0861,VC_0934,245.366389,72257.0,7.944661636836079,0.005
VC_0861,VC_0935,245.366389,73725.0,7.944661636836079,0.005
VC_A0271,VC_A0307,245.850008,28609.0,7.947490881609093,0.005
VC_A0272,VC_A0307,245.850008,28168.0,7.947490881609093,0.005
VC_A0885,VC_A0914,246.065846,29471.0,7.9487517782963915,0.005
VC_0311,VC_0312,246.379086,15.0,7.950579726469457,0.005
VC_2340,VC_2341,246.43114,199.0,7.950883269298564,0.005
VC_2213,VC_2262,246.90988,51133.0,7.953671958347282,0.005
VC_0082,VC_0083,247.027972,44.0,7.954359023249877,0.005
VC_0539,VC_0541,247.705016,870.0,7.958291794576627,0.005
VC_1656,VC_1991,247.748235,354047.0,7.958542478784655,0.005
VC_1656,VC_1992,247.748235,354658.0,7.958542478784655,0.005
VC_1657,VC_1991,247.748235,353895.0,7.958542478784655,0.005
VC_1657,VC_1992,247.748235,354506.0,7.958542478784655,0.005
VC_1658,VC_1991,247.748235,352458.0,7.958542478784655,0.005
VC_1658,VC_1992,247.748235,353069.0,7.958542478784655,0.005
VC_1507,VC_2224,247.761396,756616.0,7.958618808199221,0.005
VC_1508,VC_2224,247.761396,756122.0,7.958618808199221,0.005
VC_1509,VC_2224,247.761396,755208.0,7.958618808199221,0.005
VC_1868,VC_1885,247.911451,17572.0,7.959488791812857,0.005
VC_1942,VC_1944,248.390289,282.0,7.96226147898278,0.005
VC_1943,VC_1944,248.390289,215.0,7.96226147898278,0.005
VC_A0415,VC_A0455,248.503031,23239.0,7.962913531518054,0.005
VC_A0416,VC_A0455,248.503031,22733.0,7.962913531518054,0.005
VC_A0417,VC_A0455,248.503031,21916.0,7.962913531518054,0.005
VC_A0368,VC_A0686,249.43744,266207.0,7.96830644878882,0.005
VC_A0812,VC_A0813,249.638948,34.0,7.969466809224608,0.005
VC_1201,VC_1202,250.004432,148.0,7.971569027926752,0.005
VC_A0757,VC_A0759,250.29724,687.0,7.973251015946818,0.005
VC_A0758,VC_A0759,250.29724,1.0,7.973251015946818,0.005
VC_A0299,VC_A0362,250.561527,35924.0,7.974767487785035,0.005
VC_A0300,VC_A0362,250.561527,35144.0,7.974767487785035,0.005
VC_A0292,VC_A0299,251.308364,3416.0,7.979044222094942,0.005
VC_A0292,VC_A0300,251.308364,4010.0,7.979044222094942,0.005
VC_1514,VC_1515,252.286685,77.0,7.984627427940925,0.005
VC_A0651,VC_A0670,252.348991,20528.0,7.984982272899261,0.005
VC_A0651,VC_A0671,252.348991,20666.0,7.984982272899261,0.005
VC_A0652,VC_A0670,252.348991,19819.0,7.984982272899261,0.005
VC_A0652,VC_A0671,252.348991,19957.0,7.984982272899261,0.005
VC_0536,VC_0537,252.949296,159.0,7.988396664285779,0.005
VC_1548,VC_1561,253.033862,12341.0,7.988877006785461,0.005
VC_A0458,VC_A0478,253.290924,10841.0,7.990336160910655,0.005
VC_A0406,VC_A0478,253.942479,41639.0,7.994027967751198,0.005
VC_A0810,VC_A0811,254.161587,30.0,7.99526734640167,0.005
VC_1768,VC_1828,255.27028,57031.0,8.001522366871777,0.005
VC_1768,VC_1829,255.27028,57672.0,8.001522366871777,0.005
VC_1768,VC_1830,255.27028,57757.0,8.001522366871777,0.005
VC_A0311,VC_A0313,255.501303,486.0,8.002822344366756,0.005
VC_A0312,VC_A0313,255.501303,243.0,8.002822344366756,0.005
VC_0504,VC_0510,255.84335,2427.0,8.004744910739253,0.005
VC_0504,VC_0511,255.84335,3112.0,8.004744910739253,0.005
VC_0505,VC_0510,255.84335,2011.0,8.004744910739253,0.005
VC_0505,VC_0511,255.84335,2696.0,8.004744910739253,0.005
VC_2144,VC_2145,256.246702,123.0,8.007008771116537,0.004
VC_2144,VC_2146,256.246702,1097.0,8.007008771116537,0.004
VC_2144,VC_2147,256.246702,1705.0,8.007008771116537,0.004
VC_1198,VC_1289,256.256712,93235.0,8.00706490826536,0.004
VC_1203,VC_1204,256.404286,18.0,8.007892265631186,0.004
VC_0437,VC_0438,257.410542,13.0,8.01352111654375,0.004
VC_0437,VC_0439,257.410542,870.0,8.01352111654375,0.004
VC_0437,VC_0440,257.410542,1368.0,8.01352111654375,0.004
VC_A1016,VC_A1017,258.708158,10.0,8.020747522702438,0.004
VC_2560,VC_2561,260.599591,63.0,8.031216475019233,0.004
VC_A0770,VC_A0822,260.762862,54560.0,8.032116617046283,0.004
VC_A0770,VC_A0823,260.762862,55981.0,8.032116617046283,0.004
VC_A0771,VC_A0822,260.762862,54431.0,8.032116617046283,0.004
VC_A0771,VC_A0823,260.762862,55852.0,8.032116617046283,0.004
VC_0336,VC_0342,260.849827,7358.0,8.032595841396724,0.004
VC_1439,VC_2530,260.908357,1176088.0,8.03291828386607,0.004
VC_1440,VC_2530,260.908357,1175916.0,8.03291828386607,0.004
VC_1772,VC_1823,261.550559,42364.0,8.036451457105967,0.004
VC_0930,VC_0936,261.696963,5408.0,8.03725571156273,0.004
VC_0728,VC_0841,261.908706,118015.0,8.038418106150862,0.004
VC_0728,VC_0842,261.908706,118801.0,8.038418106150862,0.004
VC_0728,VC_0843,261.908706,119283.0,8.038418106150862,0.004
VC_0729,VC_0841,261.908706,117861.0,8.038418106150862,0.004
VC_0729,VC_0842,261.908706,118647.0,8.038418106150862,0.004
VC_0729,VC_0843,261.908706,119129.0,8.038418106150862,0.004
VC_A0925,VC_A0949,261.978275,20243.0,8.03879981117689,0.004
VC_A0925,VC_A0950,261.978275,20979.0,8.03879981117689,0.004
VC_A0925,VC_A0951,261.978275,21067.0,8.03879981117689,0.004
VC_1082,VC_1253,263.872431,174949.0,8.049153879728342,0.004
VC_1082,VC_1254,263.872431,175478.0,8.049153879728342,0.004
VC_1083,VC_1253,263.872431,174368.0,8.049153879728342,0.004
VC_1083,VC_1254,263.872431,174897.0,8.049153879728342,0.004
VC_2300,VC_2301,264.784472,87.0,8.054113009877954,0.004
VC_2300,VC_2302,264.784472,764.0,8.054113009877954,0.004
VC_2300,VC_2303,264.784472,1439.0,8.054113009877954,0.004
VC_A0304,VC_A0810,266.400101,436919.0,8.062856200128099,0.004
VC_A0304,VC_A0811,266.400101,437087.0,8.062856200128099,0.004
VC_A0305,VC_A0810,266.400101,436565.0,8.062856200128099,0.004
VC_A0305,VC_A0811,266.400101,436733.0,8.062856200128099,0.004
VC_A0306,VC_A0810,266.400101,436383.0,8.062856200128099,0.004
VC_A0306,VC_A0811,266.400101,436551.0,8.062856200128099,0.004
VC_0293,VC_0296,266.493825,1566.0,8.063361777569993,0.004
VC_0294,VC_0296,266.493825,1469.0,8.063361777569993,0.004
VC_0295,VC_0296,266.493825,14.0,8.063361777569993,0.004
VC_0196,VC_2488,267.191473,493920.0,8.06711955805299,0.004
VC_0196,VC_2489,267.191473,493158.0,8.06711955805299,0.004
VC_0947,VC_0996,267.193937,50810.0,8.067132812703527,0.004
VC_0875,VC_0925,267.375097,48343.0,8.068106997298527,0.004
VC_1642,VC_1695,267.414939,61119.0,8.06832115871014,0.004
VC_1642,VC_1696,267.414939,62166.0,8.06832115871014,0.004
VC_1642,VC_1697,267.414939,62650.0,8.06832115871014,0.004
VC_A0404,VC_A0546,267.500271,107241.0,8.068779734112633,0.004
VC_A0404,VC_A0547,267.500271,108501.0,8.068779734112633,0.004
VC_A0404,VC_A0548,267.500271,108718.0,8.068779734112633,0.004
VC_A0404,VC_A0549,267.500271,108839.0,8.068779734112633,0.004
VC_A0405,VC_A0546,267.500271,106344.0,8.068779734112633,0.004
VC_A0405,VC_A0547,267.500271,107604.0,8.068779734112633,0.004
VC_A0405,VC_A0548,267.500271,107821.0,8.068779734112633,0.004
VC_A0405,VC_A0549,267.500271,107942.0,8.068779734112633,0.004
VC_0469,VC_0504,267.560667,38276.0,8.06910421501933,0.004
VC_0469,VC_0505,267.560667,38551.0,8.06910421501933,0.004
VC_0068,VC_2764,268.984918,77869.0,8.076735006923636,0.004
VC_0363,VC_0647,269.394514,307069.0,8.078922071035047,0.004
VC_0364,VC_0647,269.394514,306809.0,8.078922071035047,0.004
VC_0365,VC_0647,269.394514,306263.0,8.078922071035047,0.004
VC_A0409,VC_A0473,269.548007,37374.0,8.079740803477987,0.004
VC_A0410,VC_A0473,269.548007,36861.0,8.079740803477987,0.004
VC_0212,VC_0213,270.68941,10.0,8.085814522584384,0.004
VC_0212,VC_0214,270.68941,963.0,8.085814522584384,0.004
VC_0929,VC_2436,271.141739,1341420.0,8.08821443276545,0.004
VC_1921,VC_2765,272.279061,878434.0,8.094231112684719,0.004
VC_0920,VC_0984,272.93056,63607.0,8.097666413470671,0.004
VC_0921,VC_0984,272.93056,62201.0,8.097666413470671,0.004
VC_2180,VC_2181,273.119049,140.0,8.098658776759756,0.004
VC_2180,VC_2182,273.119049,757.0,8.098658776759756,0.004
VC_0930,VC_0966,273.826979,35113.0,8.102379826241474,0.004
VC_0930,VC_0967,273.826979,35455.0,8.102379826241474,0.004
VC_0441,VC_0469,274.072034,26607.0,8.103665661088566,0.004
VC_0442,VC_0469,274.072034,26216.0,8.103665661088566,0.004
VC_0443,VC_0469,274.072034,25296.0,8.103665661088566,0.004
VC_0691,VC_0692,275.067434,105.0,8.108876901758183,0.004
VC_A0359,VC_A0473,275.696148,67675.0,8.112158749515944,0.004
VC_A0360,VC_A0473,275.696148,67227.0,8.112158749515944,0.004
VC_A0565,VC_A0588,275.716689,20076.0,8.112265846413113,0.004
VC_2570,VC_2571,275.788856,26.0,8.112642048510983,0.004
VC_1483,VC_1484,276.665182,82.0,8.117202470621713,0.004
VC_A0362,VC_A0466,277.052453,62735.0,8.119213254539435,0.004
VC_A0362,VC_A0467,277.052453,63244.0,8.119213254539435,0.004
VC_A0362,VC_A0468,277.052453,63555.0,8.119213254539435,0.004
VC_1939,VC_2031,278.304276,94298.0,8.125693850455862,0.004
VC_1940,VC_2031,278.304276,93589.0,8.125693850455862,0.004
VC_A0265,VC_A0390,278.52158,85517.0,8.126815858020835,0.004
VC_A0266,VC_A0390,278.52158,84684.0,8.126815858020835,0.004
VC_0130,VC_0131,278.744999,32.0,8.127968530154625,0.004
VC_A0155,VC_A0157,278.885171,349.0,8.128691241203247,0.004
VC_0840,VC_2499,279.649208,1177380.0,8.132624177754126,0.004
VC_0471,VC_0472,279.827775,121.0,8.133541820834258,0.004
VC_0266,VC_1928,280.043114,1152082.0,8.134647656814385,0.004
VC_0869,VC_0930,280.909943,57885.0,8.139090552620337,0.004
VC_1164,VC_1165,281.462327,125.0,8.14191465279075,0.004
VC_1443,VC_1444,281.721858,68.0,8.143239615954657,0.004
VC_1580,VC_1637,282.002352,72734.0,8.14467023295427,0.004
VC_1394,VC_1415,282.074326,23203.0,8.145037096799639,0.004
VC_A0964,VC_A0966,282.368906,1344.0,8.146537650145323,0.004
VC_A0964,VC_A0967,282.368906,1603.0,8.146537650145323,0.004
VC_A0964,VC_A0968,282.368906,1727.0,8.146537650145323,0.004
VC_A0965,VC_A0966,282.368906,2.0,8.146537650145323,0.004
VC_A0965,VC_A0967,282.368906,261.0,8.146537650145323,0.004
VC_A0965,VC_A0968,282.368906,385.0,8.146537650145323,0.004
VC_0848,VC_0850,282.97718,614.0,8.149631191252597,0.004
VC_0848,VC_0851,282.97718,1003.0,8.149631191252597,0.004
VC_0849,VC_0851,282.97718,385.0,8.149631191252597,0.004
VC_2287,VC_2288,283.221852,108.0,8.150873668212192,0.004
VC_2287,VC_2289,283.221852,358.0,8.150873668212192,0.004
VC_2288,VC_2289,283.221852,16.0,8.150873668212192,0.004
VC_0969,VC_0970,283.524676,229.0,8.152409968489515,0.004
VC_0108,VC_1471,283.819224,1473136.0,8.153902714707804,0.004
VC_0108,VC_1472,283.819224,1473296.0,8.153902714707804,0.004
VC_1196,VC_1197,284.6877,124.0,8.158295113584895,0.004
VC_1126,VC_1718,284.745829,661837.0,8.158588629509548,0.004
VC_A0346,VC_A0538,285.123976,132894.0,8.160496584349517,0.004
VC_A0346,VC_A0539,285.123976,133436.0,8.160496584349517,0.004
VC_1521,VC_2694,286.692248,1225241.0,8.168382537293942,0.004
VC_1693,VC_2010,286.811583,335286.0,8.16898084439773,0.003
VC_1693,VC_2011,286.811583,335511.0,8.16898084439773,0.003
VC_1694,VC_2010,286.811583,335021.0,8.16898084439773,0.003
VC_1694,VC_2011,286.811583,335246.0,8.16898084439773,0.003
VC_A1025,VC_A1026,287.309174,130.0,8.171472933904559,0.003
VC_A1025,VC_A1027,287.309174,1440.0,8.171472933904559,0.003
VC_0372,VC_0373,289.524713,82.0,8.18251707907099,0.003
VC_A0121,VC_A0123,291.84318,252.0,8.193984485810853,0.003
VC_A1059,VC_A1060,292.766189,64.0,8.198524548333909,0.003
VC_0930,VC_0934,294.36129,2740.0,8.206336948902125,0.003
VC_0930,VC_0935,294.36129,4208.0,8.206336948902125,0.003
VC_1810,VC_2304,295.121879,503912.0,8.210047277921698,0.003
VC_1810,VC_2305,295.121879,504081.0,8.210047277921698,0.003
VC_1229,VC_1231,295.861049,158.0,8.213644000172389,0.003
VC_1605,VC_1606,296.07961,729.0,8.21470577925852,0.003
VC_1934,VC_1935,297.158766,78.0,8.219936943034604,0.003
VC_2402,VC_2609,297.59103,207028.0,8.222027015766619,0.003
VC_2402,VC_2610,297.59103,207510.0,8.222027015766619,0.003
VC_A0068,VC_A0112,298.074737,42966.0,8.224362240171425,0.003
VC_A0554,VC_A0564,298.844922,9660.0,8.228072730137361,0.003
VC_A0308,VC_A0409,298.938172,58600.0,8.228521330022863,0.003
VC_A0308,VC_A0410,298.938172,59209.0,8.228521330022863,0.003
VC_0746,VC_0916,300.637247,178105.0,8.236670777347856,0.003
VC_0746,VC_0917,300.637247,178918.0,8.236670777347856,0.003
VC_0973,VC_0975,300.806565,523.0,8.237480377978391,0.003
VC_0973,VC_0976,300.806565,980.0,8.237480377978391,0.003
VC_0974,VC_0975,300.806565,43.0,8.237480377978391,0.003
VC_0974,VC_0976,300.806565,500.0,8.237480377978391,0.003
VC_1451,VC_1491,301.487752,32712.0,8.240732917330236,0.003
VC_A0356,VC_A0409,301.522829,31755.0,8.24090020502931,0.003
VC_A0356,VC_A0410,301.522829,32364.0,8.24090020502931,0.003
VC_A0357,VC_A0409,301.522829,30878.0,8.24090020502931,0.003
VC_A0357,VC_A0410,301.522829,31487.0,8.24090020502931,0.003
VC_A0217,VC_A0218,302.232954,120.0,8.24428273744246,0.003
VC_A0316,VC_A0563,304.163253,175138.0,8.25343743665723,0.003
VC_A0317,VC_A0563,304.163253,174486.0,8.25343743665723,0.003
VC_A0318,VC_A0563,304.163253,173839.0,8.25343743665723,0.003
VC_0665,VC_2210,304.563182,1311823.0,8.255326910026692,0.003
VC_A0538,VC_A0565,304.635857,27322.0,8.255669999121736,0.003
VC_A0539,VC_A0565,304.635857,26756.0,8.255669999121736,0.003
VC_A0217,VC_A0822,305.273133,532809.0,8.258675005658013,0.003
VC_A0217,VC_A0823,305.273133,534230.0,8.258675005658013,0.003
VC_1675,VC_1676,305.579833,171.0,8.260118988572438,0.003
VC_1675,VC_1677,305.579833,553.0,8.260118988572438,0.003
VC_1675,VC_1678,305.579833,800.0,8.260118988572438,0.003
VC_2553,VC_2609,305.672793,43186.0,8.260556370905077,0.003
VC_2553,VC_2610,305.672793,43668.0,8.260556370905077,0.003
VC_2065,VC_2066,306.040189,21.0,8.262283694478494,0.003
VC_2065,VC_2067,306.040189,748.0,8.262283694478494,0.003
VC_0373,VC_1810,306.445452,1396666.0,8.264186655153617,0.003
VC_1543,VC_1545,307.337309,616.0,8.268365656750431,0.003
VC_A0034,VC_A0485,307.707969,380945.0,8.270098914996598,0.003
VC_A0034,VC_A0486,307.707969,381383.0,8.270098914996598,0.003
VC_A0034,VC_A0487,307.707969,381805.0,8.270098914996598,0.003
VC_2481,VC_2482,308.232756,231.0,8.27254933703162,0.003
VC_0659,VC_0660,308.688572,121.0,8.274674336031977,0.003
VC_1289,VC_1312,308.777458,25230.0,8.275088355158367,0.003
VC_1507,VC_1615,308.888267,107681.0,8.275604322364686,0.003
VC_1507,VC_1616,308.888267,108361.0,8.275604322364686,0.003
VC_1507,VC_1617,308.888267,108625.0,8.275604322364686,0.003
VC_1508,VC_1615,308.888267,107187.0,8.275604322364686,0.003
VC_1508,VC_1616,308.888267,107867.0,8.275604322364686,0.003
VC_1508,VC_1617,308.888267,108131.0,8.275604322364686,0.003
VC_1509,VC_1615,308.888267,106273.0,8.275604322364686,0.003
VC_1509,VC_1616,308.888267,106953.0,8.275604322364686,0.003
VC_1509,VC_1617,308.888267,107217.0,8.275604322364686,0.003
VC_0028,VC_0232,309.547001,210278.0,8.27866782529942,0.003
VC_0290,VC_1507,309.559735,1319990.0,8.278726981890674,0.003
VC_0290,VC_1508,309.559735,1321189.0,8.278726981890674,0.003
VC_0290,VC_1509,309.559735,1321806.0,8.278726981890674,0.003
VC_1985,VC_1986,309.57155,124.0,8.278781867040793,0.003
VC_0582,VC_0930,310.4432,381275.0,8.282825262974862,0.003
VC_1810,VC_2082,310.791004,287866.0,8.284435492820627,0.003
VC_2214,VC_2635,310.926346,437620.0,8.285061600897592,0.003
VC_A0070,VC_A0071,311.10787,14.0,8.285900925970719,0.003
VC_1458,VC_1460,311.314422,286.0,8.286855381187236,0.003
VC_A0356,VC_A0379,311.539336,13582.0,8.287893967647781,0.003
VC_A0357,VC_A0379,311.539336,12705.0,8.287893967647781,0.003
VC_A0550,VC_A0556,312.780165,4807.0,8.293610347815074,0.003
VC_A0550,VC_A0557,312.780165,5631.0,8.293610347815074,0.003
VC_2174,VC_2175,312.895937,541.0,8.294142544888167,0.003
VC_2602,VC_2609,313.215073,6591.0,8.295608578620609,0.003
VC_2602,VC_2610,313.215073,7073.0,8.295608578620609,0.003
VC_2603,VC_2609,313.215073,5483.0,8.295608578620609,0.003
VC_2603,VC_2610,313.215073,5965.0,8.295608578620609,0.003
VC_0656,VC_0658,313.414134,434.0,8.296522262948143,0.003
VC_2557,VC_2558,313.883197,72.0,8.298672963279936,0.003
VC_1893,VC_1939,320.534912,48610.0,8.32883158249045,0.003
VC_1893,VC_1940,320.534912,49277.0,8.32883158249045,0.003
VC_0216,VC_1648,320.947699,1409780.0,8.330682528667863,0.003
VC_A0822,VC_A0824,321.628996,477.0,8.3337322950554,0.003
VC_A0823,VC_A0824,321.628996,64.0,8.3337322950554,0.003
VC_A0614,VC_A0615,323.523833,127.0,8.342180623278981,0.003
VC_2232,VC_2233,324.250184,8.0,8.345406062877096,0.003
VC_2232,VC_2234,324.250184,808.0,8.345406062877096,0.003
VC_1881,VC_1883,325.201429,1213.0,8.349619291894104,0.003
VC_0048,VC_0049,326.489869,2.0,8.355306466899526,0.003
VC_0225,VC_0226,327.388063,2.0,8.359257875466259,0.003
VC_0225,VC_0227,327.388063,79.0,8.359257875466259,0.003
VC_1768,VC_1906,328.791956,143025.0,8.36541240001027,0.003
VC_1012,VC_1013,329.202087,1.0,8.367205428423944,0.003
VC_A0304,VC_A0767,330.149261,392223.0,8.37133782845934,0.003
VC_A0304,VC_A0768,330.149261,393057.0,8.37133782845934,0.003
VC_A0305,VC_A0767,330.149261,391869.0,8.37133782845934,0.003
VC_A0305,VC_A0768,330.149261,392703.0,8.37133782845934,0.003
VC_A0306,VC_A0767,330.149261,391687.0,8.37133782845934,0.003
VC_A0306,VC_A0768,330.149261,392521.0,8.37133782845934,0.003
VC_2548,VC_2549,330.165805,145.0,8.37140990275747,0.003
VC_1318,VC_1319,330.266637,212.0,8.37184910174068,0.003
VC_1318,VC_1320,330.266637,1560.0,8.37184910174068,0.003
VC_1887,VC_1900,331.626494,13217.0,8.37775927493669,0.003
VC_1245,VC_2679,331.660229,1430029.0,8.377905585739427,0.003
VC_1245,VC_2680,331.660229,1429788.0,8.377905585739427,0.003
VC_1745,VC_1746,332.326325,17.0,8.380791450958819,0.003
VC_0728,VC_0729,332.415581,52.0,8.38117771493347,0.003
VC_1886,VC_1939,332.786732,56120.0,8.38278279858477,0.003
VC_1886,VC_1940,332.786732,56787.0,8.38278279858477,0.003
VC_A0552,VC_A0553,333.921005,88.0,8.387677049124946,0.003
