gene,cid
B9H01_08780,9
B9H01_08785,9
B9H01_08790,9
B9H01_08795,9
B9H01_08800,9
B9H01_08805,9
B9H01_08810,9
B9H01_08815,9
B9H01_08820,9
B9H01_08825,9
B9H01_08830,9
B9H01_08835,9
B9H01_08840,9
B9H01_08845,9
B9H01_08850,9
B9H01_08855,9
B9H01_08860,9
B9H01_08865,9
B9H01_08870,9
B9H01_08875,9
B9H01_08880,9
B9H01_08885,9
B9H01_08890,9
B9H01_08895,9
B9H01_08900,9
B9H01_08905,9
B9H01_08910,9
B9H01_08915,9
B9H01_08920,9
B9H01_08925,9
B9H01_08930,9
B9H01_08935,9
B9H01_08940,9
B9H01_08945,9
B9H01_08950,9
B9H01_08955,9
B9H01_08960,9
B9H01_08965,9
B9H01_08970,9
B9H01_08975,9
B9H01_08980,9
B9H01_08985,9
B9H01_08990,9
B9H01_08995,9
B9H01_09000,9
B9H01_09005,9
B9H01_09010,9
B9H01_09015,9
B9H01_09020,9
B9H01_09025,9
B9H01_09030,9
B9H01_09035,9
B9H01_09040,9
B9H01_09045,9
B9H01_09050,9
B9H01_09055,9
B9H01_09060,9
B9H01_09065,9
B9H01_09070,9
B9H01_09075,9
B9H01_09080,9
B9H01_09085,9
B9H01_09090,9
B9H01_09095,9
B9H01_09100,9
B9H01_09105,9
B9H01_09110,9
B9H01_09115,9
B9H01_09120,9
B9H01_09125,9
B9H01_09130,9
B9H01_09135,9
B9H01_09140,9
B9H01_09145,9
B9H01_09150,9
B9H01_09155,9
B9H01_09160,9
B9H01_09165,9
B9H01_09170,9
B9H01_09175,9
B9H01_09180,9
B9H01_09185,9
B9H01_09190,9
B9H01_09195,9
B9H01_09200,9
B9H01_09205,9
B9H01_09210,9
B9H01_09215,9
B9H01_09220,9
B9H01_09225,9
B9H01_09230,9
B9H01_09235,9
B9H01_09240,9
B9H01_09245,9
B9H01_09250,9
B9H01_09255,9
B9H01_09260,9
B9H01_09265,9
B9H01_09270,9
B9H01_09275,9
B9H01_09280,9
B9H01_09285,9
B9H01_09290,9
B9H01_09295,9
B9H01_09300,9
B9H01_09305,9
B9H01_09310,9
B9H01_09315,9
B9H01_09320,9
B9H01_09325,9
B9H01_09330,9
B9H01_09335,9
B9H01_09340,9
B9H01_09345,9
B9H01_09350,9
B9H01_09355,9
B9H01_09360,9
B9H01_09365,9
B9H01_09370,9
B9H01_09375,9
B9H01_09380,9
B9H01_09385,9
B9H01_09390,9
B9H01_09395,9
B9H01_09400,9
B9H01_09405,9
B9H01_09410,9
B9H01_09415,9
B9H01_09420,9
B9H01_09425,9
B9H01_09430,9
B9H01_09435,9
B9H01_09440,9
B9H01_09445,9
B9H01_09450,9
B9H01_09455,9
B9H01_09460,9
B9H01_09465,9
B9H01_09470,9
B9H01_09475,9
B9H01_09480,9
B9H01_09485,9
B9H01_09490,9
B9H01_09495,9
B9H01_09500,9
B9H01_09505,9
B9H01_09510,9
B9H01_09515,9
B9H01_09520,9
B9H01_09530,9
B9H01_09535,9
B9H01_09540,9
B9H01_09545,9
B9H01_09550,9
B9H01_09555,9
B9H01_09560,9
B9H01_09565,9
B9H01_09570,9
B9H01_09575,9
B9H01_09580,9
B9H01_09585,9
B9H01_09590,9
B9H01_09595,9
B9H01_09605,9
B9H01_09610,9
B9H01_09615,9
B9H01_09620,9
B9H01_09625,9
B9H01_09630,9
B9H01_09635,9
B9H01_09640,9
B9H01_09645,9
B9H01_09650,9
B9H01_09655,9
B9H01_09660,9
B9H01_09665,9
B9H01_09670,9
B9H01_09675,9
B9H01_09680,9
B9H01_09685,9
B9H01_09690,9
B9H01_09695,9
B9H01_09700,9
B9H01_09705,9
B9H01_09710,9
B9H01_09715,9
B9H01_09720,9
B9H01_09725,9
B9H01_09730,9
B9H01_09735,9
B9H01_09740,9
B9H01_09745,9
B9H01_09750,9
B9H01_09755,9
B9H01_09760,9
B9H01_09765,9
B9H01_09770,9
B9H01_09775,9
B9H01_09780,9
B9H01_09785,9
B9H01_09790,9
B9H01_09795,9
B9H01_09800,9
B9H01_09805,9
B9H01_09810,9
B9H01_09815,9
B9H01_09820,9
B9H01_09825,9
B9H01_09830,9
B9H01_09835,9
B9H01_09840,9
B9H01_09845,9
B9H01_09850,9
B9H01_09855,9
B9H01_09865,9
B9H01_09870,9
B9H01_09875,9
B9H01_09880,9
B9H01_09885,9
B9H01_09890,9
B9H01_09895,9
B9H01_09900,9
B9H01_09905,9
B9H01_09910,9
B9H01_09915,9
B9H01_09920,9
B9H01_09925,9
B9H01_09930,9
B9H01_09935,9
B9H01_09940,9
B9H01_09945,9
B9H01_09950,9
B9H01_09955,9
B9H01_09960,9
B9H01_09965,9
B9H01_09970,9
B9H01_09975,9
B9H01_09980,9
B9H01_09985,9
B9H01_09990,9
B9H01_09995,9
B9H01_10000,9
B9H01_10005,9
B9H01_10010,9
B9H01_10015,9
B9H01_10020,9
B9H01_10025,9
B9H01_10030,9
B9H01_10035,9
B9H01_10040,9
B9H01_10045,9
B9H01_10050,9
B9H01_10055,9
B9H01_10060,9
B9H01_10065,9
B9H01_10070,9
B9H01_10075,9
B9H01_10080,9
B9H01_10085,9
B9H01_10090,9
B9H01_10095,9
B9H01_10100,9
B9H01_10105,9
B9H01_10110,9
B9H01_10115,9
B9H01_10120,9
B9H01_10125,9
B9H01_10130,9
B9H01_10135,9
B9H01_10140,9
B9H01_10145,9
B9H01_10150,9
B9H01_10155,9
B9H01_10170,9
B9H01_10175,9
B9H01_10180,9
B9H01_10185,9
B9H01_10190,9
B9H01_10195,9
B9H01_10200,9
B9H01_10205,9
B9H01_10210,9
B9H01_10215,9
B9H01_00005,10
B9H01_00010,10
B9H01_00015,10
B9H01_00020,10
B9H01_00025,10
B9H01_00030,10
B9H01_00035,10
B9H01_00040,10
B9H01_00045,10
B9H01_00050,10
B9H01_00055,10
B9H01_00060,10
B9H01_00065,10
B9H01_00070,10
B9H01_00075,10
B9H01_00080,10
B9H01_00085,10
B9H01_00190,10
B9H01_00195,10
B9H01_00200,10
B9H01_00205,10
B9H01_00210,10
B9H01_00215,10
B9H01_00220,10
B9H01_00225,10
B9H01_00230,10
B9H01_00235,10
B9H01_00240,10
B9H01_00245,10
B9H01_00250,10
B9H01_00255,10
B9H01_00260,10
B9H01_00265,10
B9H01_00270,10
B9H01_00275,10
B9H01_00280,10
B9H01_00285,10
B9H01_00290,10
B9H01_00295,10
B9H01_00300,10
B9H01_00305,10
B9H01_00310,10
B9H01_00315,10
B9H01_00320,10
B9H01_00325,10
B9H01_00330,10
B9H01_00335,10
B9H01_00340,10
B9H01_00345,10
B9H01_00350,10
B9H01_00355,10
B9H01_00360,10
B9H01_00365,10
B9H01_00370,10
B9H01_00375,10
B9H01_00380,10
B9H01_00385,10
B9H01_00390,10
B9H01_00395,10
B9H01_00400,10
B9H01_00405,10
B9H01_00410,10
B9H01_00415,10
B9H01_00420,10
B9H01_00425,10
B9H01_00430,10
B9H01_00435,10
B9H01_00440,10
B9H01_00445,10
B9H01_00450,10
B9H01_00455,10
B9H01_00460,10
B9H01_00465,10
B9H01_00470,10
B9H01_00475,10
B9H01_00480,10
B9H01_00485,10
B9H01_00490,10
B9H01_00495,10
B9H01_00500,10
B9H01_00505,10
B9H01_00510,10
B9H01_00515,10
B9H01_00520,10
B9H01_00525,10
B9H01_00530,10
B9H01_00535,10
B9H01_00540,10
B9H01_00545,10
B9H01_00550,10
B9H01_00555,10
B9H01_00560,10
B9H01_00565,10
B9H01_00570,10
B9H01_00575,10
B9H01_00580,10
B9H01_00585,10
B9H01_00590,10
B9H01_00595,10
B9H01_00680,10
B9H01_00685,10
B9H01_00690,10
B9H01_00695,10
B9H01_00700,10
B9H01_00705,10
B9H01_00710,10
B9H01_00715,10
B9H01_00720,10
B9H01_00725,10
B9H01_00730,10
B9H01_00735,10
B9H01_00740,10
B9H01_00745,10
B9H01_00750,10
B9H01_00755,10
B9H01_00760,10
B9H01_00765,10
B9H01_00770,10
B9H01_00775,10
B9H01_00780,10
B9H01_00785,10
B9H01_00790,10
B9H01_00795,10
B9H01_00800,10
B9H01_00805,10
B9H01_00810,10
B9H01_00815,10
B9H01_00820,10
B9H01_00825,10
B9H01_00830,10
B9H01_00835,10
B9H01_00840,10
B9H01_00845,10
B9H01_00850,10
B9H01_00855,10
B9H01_00860,10
B9H01_00865,10
B9H01_00870,10
B9H01_00875,10
B9H01_00880,10
B9H01_00885,10
B9H01_00890,10
B9H01_00895,10
B9H01_00900,10
B9H01_00905,10
B9H01_00910,10
B9H01_00915,10
B9H01_00920,10
B9H01_00925,10
B9H01_00930,10
B9H01_00935,10
B9H01_00940,10
B9H01_00945,10
B9H01_00950,10
B9H01_00955,10
B9H01_00960,10
B9H01_00965,10
B9H01_00970,10
B9H01_00975,10
B9H01_00980,10
B9H01_00985,10
B9H01_00990,10
B9H01_00995,10
B9H01_01000,10
B9H01_01005,10
B9H01_01010,10
B9H01_01015,10
B9H01_01020,10
B9H01_01025,10
B9H01_01030,10
B9H01_01035,10
B9H01_01040,10
B9H01_01045,10
B9H01_01050,10
B9H01_01055,10
B9H01_01060,10
B9H01_01065,10
B9H01_01070,10
B9H01_01075,10
B9H01_01080,10
B9H01_01085,10
B9H01_01090,10
B9H01_01095,10
B9H01_01100,10
B9H01_01105,10
B9H01_01110,10
B9H01_01115,10
B9H01_01120,10
B9H01_01125,10
B9H01_01130,10
B9H01_01135,10
B9H01_01140,10
B9H01_01145,10
B9H01_01150,10
B9H01_01155,10
B9H01_01160,10
B9H01_01165,10
B9H01_01170,10
B9H01_01175,10
B9H01_01180,10
B9H01_01185,10
B9H01_01190,10
B9H01_01195,10
B9H01_01200,10
B9H01_01205,10
B9H01_01210,10
B9H01_01215,10
B9H01_01220,10
B9H01_01225,10
B9H01_01230,10
B9H01_01235,10
B9H01_01240,10
B9H01_01245,10
B9H01_10275,10
B9H01_10280,10
B9H01_10285,10
B9H01_10290,10
B9H01_10295,10
B9H01_10300,10
B9H01_10305,10
B9H01_10310,10
B9H01_10315,10
B9H01_10320,10
B9H01_10325,10
B9H01_10330,10
B9H01_10335,10
B9H01_10340,10
B9H01_10345,10
B9H01_10350,10
B9H01_10355,10
B9H01_10360,10
B9H01_10365,10
B9H01_10370,10
B9H01_10375,10
B9H01_10380,10
B9H01_10385,10
B9H01_10390,10
B9H01_10395,10
B9H01_10400,10
B9H01_10405,10
B9H01_10410,10
B9H01_10415,10
B9H01_10420,10
B9H01_10425,10
B9H01_10430,10
B9H01_10435,10
B9H01_10440,10
B9H01_10445,10
B9H01_10450,10
B9H01_10455,10
B9H01_10460,10
B9H01_10465,10
B9H01_10470,10
B9H01_10475,10
B9H01_10480,10
B9H01_10485,10
B9H01_10490,10
B9H01_10495,10
B9H01_10500,10
B9H01_10520,10
B9H01_10525,10
B9H01_10530,10
B9H01_10535,10
B9H01_01250,boundary
B9H01_01255,boundary
B9H01_01260,boundary
B9H01_01265,boundary
B9H01_01270,boundary
B9H01_01275,boundary
B9H01_01280,boundary
B9H01_01285,boundary
B9H01_01290,boundary
B9H01_01925,boundary
B9H01_01930,boundary
B9H01_01935,boundary
B9H01_01940,boundary
B9H01_01945,boundary
B9H01_02330,boundary
B9H01_02335,boundary
B9H01_02340,boundary
B9H01_02345,boundary
B9H01_02350,boundary
B9H01_02925,boundary
B9H01_02930,boundary
B9H01_02935,boundary
B9H01_02940,boundary
B9H01_02945,boundary
B9H01_02950,boundary
B9H01_02955,boundary
B9H01_02960,boundary
B9H01_02965,boundary
B9H01_02970,boundary
B9H01_02975,boundary
B9H01_02980,boundary
B9H01_02985,boundary
B9H01_04200,boundary
B9H01_04205,boundary
B9H01_04210,boundary
B9H01_04215,boundary
B9H01_04220,boundary
B9H01_04225,boundary
B9H01_04230,boundary
B9H01_04235,boundary
B9H01_04240,boundary
B9H01_04245,boundary
B9H01_05170,boundary
B9H01_05175,boundary
B9H01_05180,boundary
B9H01_05185,boundary
B9H01_05190,boundary
B9H01_05195,boundary
B9H01_05200,boundary
B9H01_05205,boundary
B9H01_05210,boundary
B9H01_05215,boundary
B9H01_05220,boundary
B9H01_05225,boundary
B9H01_05230,boundary
B9H01_05985,boundary
B9H01_05990,boundary
B9H01_05995,boundary
B9H01_06000,boundary
B9H01_06005,boundary
B9H01_06010,boundary
B9H01_06015,boundary
B9H01_06020,boundary
B9H01_06025,boundary
B9H01_06030,boundary
B9H01_06650,boundary
B9H01_06655,boundary
B9H01_06660,boundary
B9H01_06665,boundary
B9H01_06670,boundary
B9H01_06675,boundary
B9H01_06680,boundary
B9H01_08570,boundary
B9H01_08575,boundary
B9H01_08580,boundary
B9H01_08585,boundary
B9H01_08590,boundary
B9H01_08595,boundary
B9H01_08600,boundary
B9H01_08605,boundary
B9H01_10220,boundary
B9H01_10225,boundary
B9H01_10230,boundary
B9H01_10235,boundary
B9H01_10240,boundary
B9H01_10245,boundary
B9H01_10250,boundary
B9H01_10255,boundary
B9H01_10260,boundary
B9H01_10265,boundary
B9H01_10270,boundary
